id,event_id,voter_id,survey_id,surveyanswer_id,surveyquestion_id,surveyanswerable_id,surveyanswerable_type,score,comment,created_at,updated_at
1,1,783,1,1,1,1,Surveymultianswer,1,,2014-05-15 20:45:20 UTC,2014-05-15 20:45:20 UTC
1,1,783,1,2,2,2,Surveymultianswer,3,,2014-05-15 20:45:20 UTC,2014-05-15 20:45:20 UTC
1,1,783,1,3,3,3,Surveymultianswer,0,,2014-05-15 20:45:20 UTC,2014-05-15 20:45:20 UTC
1,1,783,1,4,4,4,Surveymultianswer,5,,2014-05-15 20:45:20 UTC,2014-05-15 20:45:20 UTC
1,1,783,1,5,5,5,Surveymultianswer,10,,2014-05-15 20:45:20 UTC,2014-05-15 20:45:20 UTC
1,1,783,1,6,6,6,Surveymultianswer,7,,2014-05-15 20:45:20 UTC,2014-05-15 20:45:20 UTC
1,1,783,1,7,7,7,Surveymultianswer,6,,2014-05-15 20:45:20 UTC,2014-05-15 20:45:20 UTC
1,1,783,1,8,8,8,Surveymultianswer,0,,2014-05-15 20:45:20 UTC,2014-05-15 20:45:20 UTC
1,1,783,1,9,9,1,Surveyscalea,3,,2014-05-15 20:45:20 UTC,2014-05-15 20:45:20 UTC
3,1,786,1,10,1,9,Surveymultianswer,1,,2014-05-15 21:38:07 UTC,2014-05-15 21:38:07 UTC
3,1,786,1,11,2,10,Surveymultianswer,1,,2014-05-15 21:38:07 UTC,2014-05-15 21:38:07 UTC
3,1,786,1,12,3,11,Surveymultianswer,0,,2014-05-15 21:38:07 UTC,2014-05-15 21:38:07 UTC
3,1,786,1,13,4,12,Surveymultianswer,4,,2014-05-15 21:38:07 UTC,2014-05-15 21:38:07 UTC
3,1,786,1,14,5,13,Surveymultianswer,2,,2014-05-15 21:38:07 UTC,2014-05-15 21:38:07 UTC
3,1,786,1,15,6,14,Surveymultianswer,3,,2014-05-15 21:38:07 UTC,2014-05-15 21:38:07 UTC
3,1,786,1,16,7,15,Surveymultianswer,0,,2014-05-15 21:38:07 UTC,2014-05-15 21:38:07 UTC
3,1,786,1,17,8,16,Surveymultianswer,3,,2014-05-15 21:38:07 UTC,2014-05-15 21:38:07 UTC
3,1,786,1,18,9,2,Surveyscalea,5,,2014-05-15 21:38:07 UTC,2014-05-15 21:38:07 UTC
8,1,792,1,19,1,17,Surveymultianswer,1,,2014-05-15 23:49:13 UTC,2014-05-15 23:49:13 UTC
8,1,792,1,20,2,18,Surveymultianswer,4,,2014-05-15 23:49:13 UTC,2014-05-15 23:49:13 UTC
8,1,792,1,21,3,19,Surveymultianswer,1,,2014-05-15 23:49:13 UTC,2014-05-15 23:49:13 UTC
8,1,792,1,22,4,20,Surveymultianswer,5,,2014-05-15 23:49:13 UTC,2014-05-15 23:49:13 UTC
8,1,792,1,23,5,21,Surveymultianswer,0,,2014-05-15 23:49:13 UTC,2014-05-15 23:49:13 UTC
8,1,792,1,24,6,22,Surveymultianswer,1,,2014-05-15 23:49:13 UTC,2014-05-15 23:49:13 UTC
8,1,792,1,25,7,23,Surveymultianswer,1,,2014-05-15 23:49:13 UTC,2014-05-15 23:49:13 UTC
8,1,792,1,26,8,24,Surveymultianswer,3,,2014-05-15 23:49:13 UTC,2014-05-15 23:49:13 UTC
8,1,792,1,27,9,3,Surveyscalea,8,,2014-05-15 23:49:13 UTC,2014-05-15 23:49:13 UTC
9,1,793,1,28,1,25,Surveymultianswer,1,,2014-05-16 04:35:42 UTC,2014-05-16 04:35:42 UTC
9,1,793,1,29,2,26,Surveymultianswer,2,,2014-05-16 04:35:42 UTC,2014-05-16 04:35:42 UTC
9,1,793,1,30,3,27,Surveymultianswer,2,,2014-05-16 04:35:42 UTC,2014-05-16 04:35:42 UTC
9,1,793,1,31,4,28,Surveymultianswer,5,,2014-05-16 04:35:42 UTC,2014-05-16 04:35:42 UTC
9,1,793,1,32,5,29,Surveymultianswer,10,,2014-05-16 04:35:42 UTC,2014-05-16 04:35:42 UTC
9,1,793,1,33,6,30,Surveymultianswer,3,,2014-05-16 04:35:42 UTC,2014-05-16 04:35:42 UTC
9,1,793,1,34,7,31,Surveymultianswer,0,,2014-05-16 04:35:42 UTC,2014-05-16 04:35:42 UTC
9,1,793,1,35,8,32,Surveymultianswer,12,,2014-05-16 04:35:42 UTC,2014-05-16 04:35:42 UTC
10,1,793,1,36,1,33,Surveymultianswer,1,,2014-05-16 04:35:49 UTC,2014-05-16 04:35:49 UTC
10,1,793,1,37,2,34,Surveymultianswer,2,,2014-05-16 04:35:49 UTC,2014-05-16 04:35:49 UTC
10,1,793,1,38,3,35,Surveymultianswer,2,,2014-05-16 04:35:49 UTC,2014-05-16 04:35:49 UTC
10,1,793,1,39,4,36,Surveymultianswer,5,,2014-05-16 04:35:49 UTC,2014-05-16 04:35:49 UTC
10,1,793,1,40,5,37,Surveymultianswer,10,,2014-05-16 04:35:49 UTC,2014-05-16 04:35:49 UTC
10,1,793,1,41,6,38,Surveymultianswer,3,,2014-05-16 04:35:49 UTC,2014-05-16 04:35:49 UTC
10,1,793,1,42,7,39,Surveymultianswer,0,,2014-05-16 04:35:49 UTC,2014-05-16 04:35:49 UTC
10,1,793,1,43,8,40,Surveymultianswer,12,,2014-05-16 04:35:49 UTC,2014-05-16 04:35:49 UTC
10,1,793,1,44,9,4,Surveyscalea,6,,2014-05-16 04:35:49 UTC,2014-05-16 04:35:49 UTC
11,1,795,1,45,1,41,Surveymultianswer,0,,2014-05-16 09:10:14 UTC,2014-05-16 09:10:14 UTC
11,1,795,1,46,2,42,Surveymultianswer,4,,2014-05-16 09:10:14 UTC,2014-05-16 09:10:14 UTC
11,1,795,1,47,3,43,Surveymultianswer,0,,2014-05-16 09:10:14 UTC,2014-05-16 09:10:14 UTC
11,1,795,1,48,4,44,Surveymultianswer,4,,2014-05-16 09:10:14 UTC,2014-05-16 09:10:14 UTC
11,1,795,1,49,5,45,Surveymultianswer,0,,2014-05-16 09:10:14 UTC,2014-05-16 09:10:14 UTC
11,1,795,1,50,6,46,Surveymultianswer,1,,2014-05-16 09:10:14 UTC,2014-05-16 09:10:14 UTC
11,1,795,1,51,7,47,Surveymultianswer,1,,2014-05-16 09:10:14 UTC,2014-05-16 09:10:14 UTC
11,1,795,1,52,8,48,Surveymultianswer,3,,2014-05-16 09:10:14 UTC,2014-05-16 09:10:14 UTC
11,1,795,1,53,9,5,Surveyscalea,4,,2014-05-16 09:10:14 UTC,2014-05-16 09:10:14 UTC
12,1,796,1,54,1,49,Surveymultianswer,0,,2014-05-16 11:23:56 UTC,2014-05-16 11:23:56 UTC
12,1,796,1,55,2,50,Surveymultianswer,3,,2014-05-16 11:23:56 UTC,2014-05-16 11:23:56 UTC
12,1,796,1,56,3,51,Surveymultianswer,1,,2014-05-16 11:23:56 UTC,2014-05-16 11:23:56 UTC
12,1,796,1,57,4,52,Surveymultianswer,5,,2014-05-16 11:23:56 UTC,2014-05-16 11:23:56 UTC
12,1,796,1,58,5,53,Surveymultianswer,10,,2014-05-16 11:23:56 UTC,2014-05-16 11:23:56 UTC
12,1,796,1,59,6,54,Surveymultianswer,1,,2014-05-16 11:23:56 UTC,2014-05-16 11:23:56 UTC
